0,100
1,207
2,221
3,214
4,199
5,192
6,177
7,164
8,147
9,140
10,129
11,121
12,111
13,111
14,105
15,98
16,91
17,81
18,76
19,76
20,74
21,67
22,65
23,59
24,58
25,56
26,53
27,48
28,44
29,43
30,43
31,43
32,42
33,41
34,38
35,35
36,33
37,31
38,31
39,31
40,30
41,29
42,29
43,27
44,26
45,26
46,23
47,23
48,24
49,23
50,23
51,23
52,23
53,21
54,20
55,20
56,20
57,20
58,19
59,18
60,18
61,18
62,17
63,17
64,17
65,17
66,17
67,17
68,17
69,17
70,17
71,17
72,16
73,16
74,16
75,17
76,17
77,17
78,17
79,16
80,16
81,16
82,16
83,15
84,15
85,15
86,15
87,14
88,13
89,13
90,13
91,13
92,13
93,12
94,12
95,12
96,12
97,12
98,12
99,12
100,12
